,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
45,Ilulissat,75,GL,1567630964,75,69.22,-51.1,42.8,3.36
46,Pevek,0,RU,1567630966,79,69.7,170.27,39.29,6.08
47,Xining,57,CN,1567630967,79,36.62,101.77,47.93,2.04
48,Oulainen,73,FI,1567630968,92,64.27,24.8,52.0,3.0
49,Noshiro,100,JP,1567630969,72,40.21,140.05,66.29,2.42
50,Kaeo,97,NZ,1567630971,100,-35.1,173.78,57.99,10.13
51,Kailua,40,US,1567630972,49,21.39,-157.74,89.6,14.99
52,Bandarbeyla,0,SO,1567630973,76,9.49,50.81,76.19,27.56
53,Trapani,75,IT,1567630975,88,38.02,12.54,77.0,20.8
54,Alta Floresta,20,BR,1567630976,27,-9.87,-56.08,100.4,3.36
55,Provideniya,90,RU,1567630977,87,64.42,-173.23,48.2,8.95
56,Faanui,27,PF,1567630978,81,-16.48,-151.75,77.99,21.32
57,La Ronge,75,CA,1567630980,77,55.1,-105.3,59.0,12.75
58,Lasa,20,CY,1567630981,78,34.92,32.53,78.8,4.7
59,Esperance,40,AU,1567630982,93,-33.86,121.89,42.8,5.82
60,Varkkallai,40,IN,1567630984,88,8.73,76.71,77.0,8.39
61,Bonavista,100,CA,1567630985,76,48.65,-53.11,59.0,1.99
62,Hwange,0,ZW,1567630986,36,-18.35,26.5,64.31,3.31
63,Atar,70,MR,1567630987,20,20.52,-13.05,101.03,8.05
64,Lagos,99,NG,1567630868,92,6.46,3.39,76.19,6.13
65,Rundu,15,NA,1567630990,33,-17.91,19.77,73.4,3.36
66,Nicoya,75,CR,1567630991,58,10.15,-85.45,87.8,9.17
67,Fortuna,20,US,1567630957,72,40.6,-124.16,90.0,14.99
68,Fauske,75,NO,1567630994,81,67.26,15.4,48.2,4.7
69,Vaini,100,IN,1567630995,92,15.34,74.49,75.29,5.99
70,Comodoro Rivadavia,0,AR,1567630996,48,-45.87,-67.48,42.8,9.17
71,Jamestown,0,AU,1567630998,70,-33.21,138.6,50.81,0.36
72,Waipawa,100,NZ,1567630999,96,-39.94,176.59,55.0,4.27
73,Cabo San Lucas,20,MX,1567630972,49,22.89,-109.91,95.0,11.41
74,Didsbury,20,CA,1567631002,49,51.66,-114.14,78.01,18.34
75,Dikson,100,RU,1567631003,98,73.51,80.55,43.43,16.69
76,Carnarvon,65,ZA,1567631004,31,-30.97,22.13,54.95,15.99
77,Yantarnyy,20,RU,1567631005,93,54.87,19.94,68.0,6.71
78,Saint-Augustin,75,CA,1567631007,64,45.63,-73.98,71.6,17.22
79,Port Elizabeth,75,US,1567631008,49,39.31,-74.98,93.0,11.41
80,Bhunya,7,SZ,1567631009,90,-26.54,31.01,51.17,0.89
81,East London,100,ZA,1567631011,88,-33.02,27.91,56.21,3.89
82,Albany,90,US,1567630912,78,42.65,-73.75,80.01,5.82
83,Hobart,75,AU,1567631013,75,-42.88,147.33,45.0,8.05
84,Butaritari,93,KI,1567631014,73,3.07,172.79,82.85,3.0
85,Hermanus,65,ZA,1567631016,93,-34.42,19.24,59.0,21.5
86,Madingou,32,CG,1567631017,62,-4.17,13.56,78.17,7.4
87,Oranjemund,97,ZA,1567631018,89,-28.55,16.43,56.21,17.52
88,Wanning,0,AT,1567631020,77,48.64,13.53,61.0,2.24
89,Kamenka,33,MD,1567631021,89,48.03,28.7,51.01,3.02
90,Lavrentiya,100,RU,1567631022,96,65.58,-170.99,45.41,8.77
91,Atuona,52,PF,1567631024,75,-9.8,-139.03,78.89,11.63
92,Luanda,0,AO,1567630939,83,-8.83,13.24,73.4,5.82
93,Nanortalik,0,GL,1567631026,75,60.14,-45.24,42.71,9.98
94,Bethel,90,US,1567630771,87,60.79,-161.76,53.6,18.34
95,Vardo,1,US,1567631028,49,39.62,-77.74,93.2,9.17
96,Tibiri,100,NE,1567631030,49,13.57,7.05,88.43,11.54
97,Ocala,75,US,1567631031,62,29.19,-82.14,91.0,17.22
98,Maceio,75,BR,1567631032,83,-9.67,-35.74,75.2,6.93
99,Ust-Ilimsk,100,RU,1567631034,96,57.96,102.73,47.21,6.26
100,Khatanga,100,RU,1567631035,63,71.98,102.47,34.79,5.73
101,Bilma,78,NE,1567631036,15,18.69,12.92,98.51,6.96
102,Nabire,100,ID,1567631038,98,-3.36,135.5,67.91,4.5
103,Stephenville Crossing,75,CA,1567631039,68,48.5,-58.44,66.2,2.24
104,Wadi Musa,0,JO,1567631040,84,30.32,35.48,66.65,2.06
105,Golden,40,US,1567630986,30,39.76,-105.22,88.0,6.2
106,Tadine,0,NC,1567631043,70,-21.55,167.88,68.63,22.66
107,Baraya,100,NE,1567631044,51,13.54,6.96,87.89,11.59
108,Geraldton,40,CA,1567631045,44,49.72,-86.95,59.0,13.87
109,Obo,100,CF,1567631046,97,5.39,26.49,69.89,3.58
110,Barrow,99,AR,1567631048,63,-38.31,-60.23,42.53,7.99
111,Saint-Pierre,20,FR,1567631049,82,48.95,4.24,64.4,8.05
112,College,75,US,1567631050,82,64.86,-147.8,60.01,3.36
113,Longyearbyen,0,NO,1567631052,80,78.22,15.63,30.2,6.93
114,Padang,100,ID,1567631053,84,-0.92,100.36,80.87,16.24
115,Torbay,90,CA,1567630809,93,47.66,-52.73,66.99,10.29
116,Puerto Ayora,20,EC,1567631055,65,-0.74,-90.35,78.8,20.8
117,Maniitsoq,93,GL,1567631057,83,65.42,-52.9,41.27,23.4
118,Sulangan,100,PH,1567631058,72,11.14,123.72,80.87,5.06
119,Yellowknife,20,CA,1567631059,47,62.45,-114.38,59.0,17.22
120,Grandola,0,PT,1567630966,27,38.18,-8.57,86.0,13.87
121,Hilo,90,US,1567630860,78,19.71,-155.08,82.0,11.41
122,Poronaysk,95,RU,1567631063,70,49.22,143.1,59.09,3.67
123,Kannur,75,IN,1567631064,100,11.88,75.37,75.2,1.12
124,Sitka,0,US,1567631066,32,37.17,-99.65,95.0,15.01
125,Baoro,95,CF,1567631067,96,5.69,15.95,68.99,0.85
126,Saint-Philippe,90,CA,1567631068,60,45.36,-73.48,71.6,28.86
127,Bredasdorp,41,ZA,1567631070,87,-34.53,20.04,52.0,1.12
128,Baculin,100,PH,1567631071,89,7.45,126.58,71.87,5.21
129,Saskylakh,98,RU,1567631072,85,71.97,114.09,31.37,11.45
130,Thompson,20,CA,1567631074,43,55.74,-97.86,55.4,3.36
131,San Quintin,100,PH,1567631075,91,17.54,120.52,75.29,6.55
132,Balaka,0,MW,1567631076,51,-14.99,34.96,59.63,4.25
133,Avera,1,US,1567631077,62,33.19,-82.53,95.0,6.93
134,Dapaong,100,TG,1567631079,81,10.86,0.2,78.89,4.03
135,Copalillo,0,MX,1567631080,48,18.03,-99.04,89.01,3.87
136,Hirara,100,JP,1567631081,81,24.8,125.28,82.13,50.89
137,Tuatapere,100,NZ,1567631083,96,-46.13,167.69,46.99,1.01
138,Cuauhtemoc,99,MX,1567631084,56,28.72,-111.63,97.0,1.99
139,Kieta,77,PG,1567631085,82,-6.22,155.63,79.07,5.66
140,Ayorou,100,NE,1567631086,34,14.73,0.92,91.49,7.52
141,Acapulco,20,MX,1567631088,70,16.86,-99.88,87.8,5.82
142,Gat,75,SN,1567631089,88,14.69,-16.54,77.0,4.7
143,Nanakuli,40,US,1567631090,49,21.39,-158.15,89.6,14.99
144,Svetlogorsk,75,RU,1567631092,87,53.14,59.15,46.4,8.95
145,Solnechnyy,100,RU,1567631093,96,50.72,136.64,59.27,5.35
146,LOS ALGARROBOS,40,EC,1567631094,69,-3.25,-79.94,89.6,3.36
147,Beberibe,20,BR,1567631079,69,-4.18,-38.13,80.6,10.29
148,Brae,99,GB,1567631159,87,60.4,-1.35,48.2,17.22
149,Katsuura,90,JP,1567631160,88,33.93,134.5,77.0,10.29
150,Yar-Sale,46,RU,1567631161,94,66.83,70.83,46.67,6.73
151,Salalah,75,OM,1567631162,88,17.01,54.1,80.6,5.82
152,Puqi,78,CN,1567631164,78,29.72,113.88,71.51,6.26
153,Athens,0,GR,1567631166,36,37.98,23.73,82.0,9.17
154,Lebu,75,ET,1567631000,87,8.96,38.73,60.8,2.24
155,Mahebourg,75,MU,1567631168,88,-20.41,57.7,72.0,10.67
156,Saskatoon,75,CA,1567631132,68,52.13,-106.66,64.99,5.82
157,Asyut,0,EG,1567631170,39,27.18,31.19,84.2,9.17
158,Yumen,0,CN,1567631172,32,40.29,97.04,70.43,9.84
159,Ust-Kuyga,100,RU,1567631173,90,70.0,135.55,43.07,3.2
160,Norman Wells,75,CA,1567631174,81,65.28,-126.83,53.6,3.36
161,Amahai,99,ID,1567631176,89,-3.31,129.0,74.93,9.57
162,Piskivka,0,UA,1567631177,66,50.7,29.59,53.6,4.47
163,Kaitangata,100,NZ,1567631178,72,-46.28,169.85,51.01,8.99
164,Mount Gambier,40,AU,1567631180,93,-37.83,140.78,42.8,13.76
165,Penukonda,100,IN,1567631181,83,14.08,77.6,72.23,14.07
166,Belyy Yar,90,RU,1567631182,100,53.6,91.39,44.6,2.24
167,Khasan,100,RU,1567631184,96,42.43,130.64,62.51,1.45
168,Topchanchi,100,IN,1567631185,92,23.9,86.2,77.81,4.61
169,Iqaluit,75,CA,1567631186,70,63.75,-68.52,46.4,4.7
170,Dodge City,20,US,1567631188,32,37.75,-100.02,95.0,17.22
171,Caravelas,0,BR,1567631189,82,-17.73,-39.27,73.85,11.3
172,Altay,100,CN,1567631190,59,47.83,88.13,52.07,3.09
173,Georgetown,40,GY,1567630956,66,6.8,-58.16,87.8,9.17
174,Udachnyy,90,RU,1567631193,100,66.42,112.4,39.2,4.47
175,Nikolskoye,20,RU,1567631194,77,59.7,30.79,60.01,8.95
176,Porvoo,20,FI,1567631195,93,60.4,25.66,55.0,6.93
177,Hommersak,75,NO,1567631053,76,58.93,5.85,55.99,11.41
178,Poum,0,MK,1567631198,53,41.28,20.71,58.19,3.67
179,Lipin Bor,100,RU,1567631199,97,60.26,37.97,52.43,3.22
180,General Roca,0,AR,1567631201,23,-39.03,-67.58,50.0,17.22
181,Codrington,0,AU,1567631202,93,-28.95,153.24,52.0,9.17
182,Bani Walid,0,LY,1567631203,80,31.76,14.0,67.73,7.76
183,Nioro,84,GM,1567631205,70,13.79,-15.05,83.93,10.51
184,Byron Bay,0,AU,1567631103,87,-28.65,153.62,57.99,1.72
185,Yangshe,64,CN,1567631207,99,31.89,120.61,75.0,6.13
186,Paulo Afonso,31,BR,1567631208,65,-9.4,-38.23,73.67,5.21
187,Tasiilaq,75,GL,1567631210,65,65.61,-37.64,44.6,19.46
188,Pangnirtung,75,CA,1567631211,93,66.15,-65.72,44.6,10.29
189,Vao,58,EE,1567631209,96,59.1,26.19,51.89,6.8
190,Saint George,20,GR,1567631213,44,39.45,22.34,75.2,1.5
191,Saldanha,2,PT,1567631215,42,41.42,-6.55,73.13,6.96
192,Paamiut,14,GL,1567631216,77,61.99,-49.67,43.25,9.15
193,Ramotswa,0,BW,1567631217,18,-24.87,25.87,68.0,5.82
194,Veraval,0,FR,1567631218,76,49.65,0.71,59.0,6.93
195,Burnie,0,AU,1567631220,94,-41.05,145.91,35.87,2.95
196,Kiruna,84,SE,1567631221,86,67.86,20.23,39.2,3.36
197,Wurzen,0,DE,1567631222,43,51.37,12.74,70.0,5.82
198,Ust-Shonosha,100,RU,1567631223,82,61.15,41.34,56.75,5.99
199,San Patricio,66,PY,1567631225,62,-26.98,-56.83,60.89,9.35
200,Calama,0,CL,1567631226,9,-22.46,-68.93,73.4,21.92
201,Portsmouth,20,GB,1567631227,71,50.8,-1.08,60.01,8.05
202,Berezovyy,100,RU,1567631229,98,51.67,135.7,54.95,2.57
203,Villa de Reyes,90,MX,1567631230,47,21.8,-100.93,77.0,18.34
204,Xai-Xai,0,MZ,1567631231,44,-25.04,33.64,68.09,7.38
205,San Policarpo,100,PH,1567631233,85,12.18,125.51,77.09,4.54
206,Beringovskiy,100,RU,1567631234,90,63.05,179.32,44.33,3.6
207,Actopan,59,MX,1567631235,40,20.27,-98.94,77.27,6.11
208,Filadelfia,52,PY,1567631236,31,-22.35,-60.04,76.37,10.92
209,Nova Olimpia,0,BR,1567631238,15,-14.8,-57.29,101.75,6.11
210,Rocha,53,UY,1567631239,75,-34.48,-54.34,41.63,8.32
211,Indian Head,100,CA,1567631240,71,50.53,-103.67,69.01,8.84
212,Nome,75,US,1567630948,41,30.04,-94.42,97.0,8.05
213,San Mateo del Mar,21,MX,1567631243,49,16.21,-94.98,90.77,10.29
214,Tamandare,93,BR,1567631244,41,-8.28,-70.75,92.57,2.08
215,Port Hedland,0,AU,1567631245,93,-20.31,118.58,64.4,6.93
216,Meulaboh,92,ID,1567631247,82,4.14,96.13,81.59,7.29
217,Tingo Maria,75,PE,1567631248,52,-9.29,-76.01,87.8,11.41
218,Broken Hill,0,AU,1567631249,9,-31.97,141.45,68.0,11.41
219,Pacific Grove,1,US,1567631165,31,36.62,-121.92,93.99,11.41
220,Arawa,67,ID,1567631252,78,-3.93,119.75,77.45,15.61
221,Ponta Delgada,20,PT,1567631080,73,37.73,-25.67,71.01,13.87
222,Pimenteiras,88,BR,1567631254,33,-6.24,-41.42,87.89,7.11
223,Hamilton,75,CA,1567631058,63,43.26,-79.87,69.01,12.75
224,Tabuk,100,PH,1567631257,98,17.41,121.44,63.95,2.95
225,Los Llanos de Aridane,18,ES,1567631258,64,28.66,-17.92,73.4,8.05
226,Pijino,78,CO,1567631259,72,9.33,-74.45,88.25,6.15
227,Sorland,75,NO,1567631261,93,67.67,12.69,48.2,5.82
228,Gewane,7,ET,1567631262,41,10.16,40.66,87.71,10.65
229,Sistranda,75,NO,1567631263,76,63.73,8.83,55.0,5.82
230,Sao Felix do Xingu,91,BR,1567630975,76,-6.64,-51.99,77.09,3.31
231,Grand-Santi,95,GF,1567631266,48,4.27,-54.38,89.87,2.44
232,Salinopolis,49,BR,1567631267,77,-0.61,-47.36,81.59,20.69
233,Arraial do Cabo,75,BR,1567631268,94,-22.97,-42.02,71.6,9.17
234,Vallenar,0,CL,1567631270,49,-28.58,-70.76,63.05,12.37
235,Agadez,1,NE,1567631271,32,16.97,7.99,95.0,9.19
236,Coquimbo,90,CL,1567631272,81,-29.95,-71.34,53.6,10.29
237,Narsaq,75,GL,1567631273,66,60.91,-46.05,51.8,13.87
238,Vanavara,0,RU,1567631275,92,60.35,102.28,41.27,2.26
239,Laguna,40,BZ,1567631276,70,16.17,-88.94,91.4,6.93
240,Yamada,75,JP,1567631277,94,36.58,137.08,78.01,3.36
241,Barkhan,0,PK,1567631278,53,29.9,69.52,80.15,6.87
242,Ribeira Grande,20,PT,1567631280,73,38.52,-28.7,73.4,13.87
243,Hualmay,0,PE,1567631281,88,-11.1,-77.61,61.25,10.4
244,Lata,94,IN,1567631282,94,30.78,78.62,42.53,1.99
245,Husavik,67,CA,1567631284,36,50.56,-96.99,75.99,8.01
246,Lapeer,40,US,1567630994,49,43.05,-83.32,72.0,4.7
247,Harnosand,0,SE,1567631034,76,62.63,17.94,54.0,5.82
248,Florianopolis,75,BR,1567631287,67,-27.6,-48.55,60.01,11.41
249,Suamico,75,US,1567631288,59,44.63,-88.04,66.99,8.05
250,Kadnikov,73,RU,1567631290,83,59.5,40.34,54.95,6.85
251,Erzin,40,TR,1567631291,74,36.95,36.2,80.01,2.24
252,Broome,20,GB,1567631292,72,52.47,1.45,61.0,14.99
253,Kidal,76,ML,1567631294,20,18.44,1.41,99.77,5.32
254,Praia da Vitoria,40,PT,1567631295,88,38.73,-27.07,69.8,20.67
255,Huarmey,0,PE,1567631296,89,-10.07,-78.15,61.25,10.65
256,Lagoa,0,PT,1567631297,83,37.14,-8.45,77.0,6.93
257,Tiksi,97,RU,1567631299,92,71.64,128.87,41.81,10.4
258,Montepuez,13,MZ,1567631300,69,-13.13,39.0,70.43,7.16
259,Rawson,99,AR,1567631301,53,-43.3,-65.11,39.47,9.62
260,Victoria Point,0,AU,1567631303,58,-27.58,153.3,63.0,5.82
261,Victoria,75,BN,1567631102,88,5.28,115.24,78.8,3.87
262,Bure,39,NG,1567631305,87,10.52,10.33,74.93,3.6
263,Saint Anthony,1,US,1567631306,22,43.97,-111.68,90.0,10.29
264,Kungurtug,100,RU,1567631307,67,50.6,97.53,44.15,1.7
265,Port Hawkesbury,90,CA,1567631309,88,45.62,-61.36,73.0,8.05
266,Mayo,75,CA,1567631310,48,63.59,-135.9,60.8,9.17
267,Clarksburg,1,US,1567631311,52,39.24,-77.28,93.2,9.17
268,Morganton,1,US,1567631313,43,35.75,-81.69,93.0,3.36
269,Brikama,75,GM,1567631314,94,13.27,-16.65,78.8,2.24
270,Tautira,40,PF,1567631315,70,-17.73,-149.15,84.2,8.05
271,Lithgow,0,AU,1567631317,81,-33.48,150.16,53.01,0.87
272,Makakilo City,40,US,1567631108,49,21.35,-158.09,89.6,14.99
273,Chiredzi,0,ZW,1567631319,28,-21.05,31.67,65.93,4.41
274,Souillac,75,FR,1567631320,82,45.6,-0.6,64.4,12.75
275,Copiapo,20,CL,1567631321,67,-27.37,-70.33,57.2,10.29
276,Starokucherganovka,0,RU,1567631323,55,46.32,47.96,60.8,4.47
277,Taubate,90,BR,1567631171,73,-23.03,-45.56,73.4,8.05
278,Kutum,100,SD,1567631325,32,14.2,24.66,84.65,2.37
279,Dicabisagan,100,PH,1567631327,90,17.08,122.42,73.85,2.84
280,Port Macquarie,19,AU,1567631096,100,-31.43,152.91,52.0,2.15
281,kimparana,84,ML,1567631329,69,12.83,-4.92,81.59,7.47
282,Dixon,1,US,1567631330,25,38.45,-121.82,98.01,5.23
283,Mvuma,0,ZW,1567631332,36,-19.28,30.53,56.03,6.2
284,Kedrovyy,0,RU,1567631333,93,56.17,91.82,41.0,2.24
285,Likasi,2,CD,1567631334,44,-10.99,26.74,62.33,3.22
286,Sarkand,100,KZ,1567631335,56,45.41,79.91,58.19,7.56
287,San Juan,0,AR,1567631337,25,-31.54,-68.53,42.53,6.62
288,Aksu,0,KZ,1567631338,66,52.04,76.93,51.8,6.71
289,Salmas,0,IR,1567631339,67,38.2,44.77,60.8,6.93
290,Fare,16,PF,1567631340,81,-16.7,-151.02,77.81,22.48
291,Bambanglipuro,13,ID,1567631342,83,-7.95,110.28,73.31,13.15
292,Uray,0,RU,1567631343,97,60.13,64.8,44.69,2.68
293,Itoman,75,JP,1567631344,83,26.12,127.67,82.4,11.41
294,Namibe,71,AO,1567631346,83,-15.19,12.15,64.31,5.55
295,Norrkoping,100,SE,1567631347,77,58.59,16.18,62.6,11.41
296,Burlington,75,CA,1567631323,63,43.32,-79.8,69.01,12.75
297,Egvekinot,100,RU,1567631349,88,66.32,-179.17,38.39,12.37
298,Tara,86,JP,1567631351,94,33.0,130.15,78.01,11.99
299,Hambantota,100,LK,1567631352,81,6.12,81.12,81.59,15.52
300,Carberry,75,CA,1567631353,44,49.87,-99.36,75.2,11.41
301,Minab,0,IR,1567631355,70,27.15,57.07,87.8,3.38
302,Birjand,0,IR,1567631356,20,32.86,59.22,66.2,6.93
303,Acari,61,BR,1567631357,47,-6.44,-36.64,86.09,19.75
304,Dalvik,75,SE,1567631358,87,57.79,14.13,59.0,11.41
305,Bridel,90,LU,1567631360,87,49.66,6.08,64.0,6.93
306,Hofn,2,IS,1567631361,77,64.25,-15.21,33.17,8.72
307,Tambacounda,75,SN,1567631363,78,13.77,-13.67,82.4,2.24
308,Kharp,69,RU,1567631364,88,66.82,65.8,44.51,3.29
309,Vorsma,0,RU,1567631365,87,55.99,43.28,55.99,7.29
310,Bridgetown,9,AU,1567631367,90,-33.96,116.14,33.01,0.63
311,Raymondville,40,US,1567631368,62,37.34,-91.83,89.6,6.93
312,Zhezkazgan,91,KZ,1567631369,60,47.8,67.71,54.41,12.77
313,Bahir Dar,100,ET,1567631370,90,11.59,37.39,59.63,1.79
314,Meiganga,100,CM,1567631372,94,6.52,14.29,65.57,2.21
315,Crotone,95,IT,1567631373,72,39.09,17.12,73.49,7.56
316,Oeiras,88,BR,1567631374,26,-7.01,-42.13,93.65,6.02
317,Mehamn,0,NO,1567631375,62,71.03,27.85,53.6,18.34
318,Marawi,100,PH,1567631377,90,8.0,124.29,75.99,5.01
319,Whitehorse,20,CA,1567631378,47,60.72,-135.06,59.0,2.24
320,Kisanga,0,CD,1567631379,45,-11.72,27.4,62.15,3.29
321,Igarka,75,RU,1567631381,88,67.47,86.57,42.17,4.88
322,Iskateley,13,RU,1567631382,90,67.68,53.15,55.13,9.08
323,Severobaykalsk,100,RU,1567631384,85,55.65,109.32,44.87,1.36
324,Boden,0,SE,1567631385,87,65.83,21.69,50.0,4.7
325,Ancud,0,CL,1567631386,34,-41.87,-73.83,51.8,9.17
326,Ostersund,75,SE,1567631387,81,63.18,14.64,50.0,9.17
327,Shubarshi,78,KZ,1567631389,62,48.59,57.19,54.59,6.44
328,Bardsir,0,IR,1567631390,13,29.93,56.57,71.6,4.7
329,Leningradskiy,100,RU,1567631391,91,69.38,178.42,37.85,11.18
330,Port Moresby,75,PG,1567631393,83,-9.47,147.16,69.8,3.36
331,Muros,75,ES,1567631394,87,42.77,-9.06,70.0,13.87
332,Barranca,0,PE,1567631395,88,-10.75,-77.76,61.25,10.4
333,Ternate,40,PH,1567631396,78,14.29,120.72,84.99,6.93
334,Synya,0,RU,1567631398,83,65.37,58.04,47.93,5.97
335,Saint-Joseph,0,FR,1567631399,73,43.56,6.97,77.0,3.36
336,Rabat,40,MA,1567631121,73,34.02,-6.83,73.4,4.7
337,Petropavlovsk-Kamchatskiy,20,RU,1567631401,100,53.05,158.65,51.8,5.19
338,Shimoda,75,JP,1567631402,83,34.7,138.93,77.0,6.93
339,Cidreira,0,BR,1567631404,54,-30.17,-50.22,52.07,8.86
340,Uaua,18,BR,1567631405,47,-9.84,-39.48,79.61,14.25
341,Grootfontein,0,NA,1567631407,46,-19.56,18.1,58.91,4.07
342,Talnakh,75,RU,1567631408,93,69.49,88.39,46.4,6.71
343,Vila Franca do Campo,20,PT,1567631409,73,37.72,-25.43,71.01,13.87
344,Srinagar,0,IN,1567631410,60,34.07,74.82,54.77,6.55
345,Port Blair,100,IN,1567631412,81,11.67,92.75,82.13,24.4
346,Bambous Virieux,75,MU,1567631413,88,-20.34,57.76,72.0,10.67
347,Kushima,100,JP,1567631414,94,31.5,131.29,75.0,5.01
348,Lakes Entrance,80,AU,1567631416,94,-37.88,147.99,48.99,4.61
349,Namatanai,87,PG,1567631417,87,-3.66,152.44,76.73,12.84
350,Neiafu,75,TO,1567631421,83,-18.65,-173.98,77.0,11.41
351,Karratha,0,AU,1567631423,36,-20.74,116.85,64.85,13.02
352,Jian,74,IN,1567631424,87,25.65,87.89,81.05,7.2
353,Kajaani,40,FI,1567631425,87,64.22,27.73,55.4,6.93
354,La Asuncion,100,AR,1567631426,68,-26.05,-65.39,45.95,6.06
355,Dawlatabad,0,AF,1567631428,29,36.41,64.91,64.31,4.68
356,Dali,28,CN,1567631429,70,34.79,109.94,67.37,2.51
357,Panaba,60,MX,1567631430,69,21.28,-88.27,86.63,10.11
358,Riverton,1,US,1567631431,17,43.02,-108.38,91.99,4.7
359,Hasaki,75,JP,1567631433,94,35.73,140.83,73.4,5.82
360,Tchaourou,95,BJ,1567631434,88,8.89,2.6,73.67,0.6
361,Polyarnyy,0,RU,1567631435,76,69.2,33.45,51.8,4.47
362,La Reforma,75,MX,1567631436,59,25.08,-108.06,93.2,6.96
363,Espinosa,0,BR,1567631438,35,-14.92,-42.81,78.71,7.4
364,Ayan,0,IR,1567631439,53,38.23,44.7,56.21,2.93
365,Morant Bay,20,JM,1567631440,59,17.88,-76.41,89.6,21.92
366,Leua,46,AO,1567631441,33,-11.65,20.45,68.99,1.68
367,Teguldet,44,RU,1567631443,96,57.31,88.17,41.27,3.0
368,Kushikino,82,JP,1567631444,94,31.72,130.27,75.0,5.01
369,Kawalu,17,ID,1567631445,91,-7.38,108.21,61.61,4.56
370,Maldonado,75,UY,1567631447,65,-34.91,-54.96,48.2,12.75
371,Fianarantsoa,46,MG,1567631448,98,-21.45,47.09,52.97,3.2
372,Matay,0,EG,1567631449,36,28.42,30.79,80.15,11.86
373,Dingle,100,PH,1567631450,82,11.0,122.67,72.95,2.89
374,Beloha,48,MG,1567631452,84,-25.17,45.06,68.09,11.83
375,Baniyas,40,SY,1567631453,78,35.18,35.94,75.2,5.82
